author,claimed_source,date,title,url,source,tags,summary,categories,subjects
autor: ansa,    źródło: PAP   ,"09:28, 14.10.2022",Kumoch: Szynkowski vel Sęk będzie próbował doprowadzić do przełomu w stosunkach z Brukselą ,http://www.tvpparlament.pl/aktualnosci/kumoch-szynkowski-vel-sek-bedzie-probowal-doprowadzic-do-przelomu-w-stosunkach-z-bruksela/63914583,tvp,"kumoch, fundusz odbudowa, polska","Według niego, ""duża jest liczba zwolenników takiego kursu"". Okazało się, że przewodnicząca, mimo zawartego porozumienia, była po prostu zbyt słaba politycznie, by (...) przekonać swoje środowisko, a zwłaszcza swoje grupy nacisków – stwierdził. – W zasadzie to też nie było porozumienie.",KPO,KPO
autor: akune,"    źródło: PAP, Twitter   ","11:30, 11.10.2022",Rozpoczęło się spotkanie prezydentów państw Grupy Wyszehradzkiej ,http://www.tvpparlament.pl/aktualnosci/rozpoczelo-sie-spotkanie-prezydentow-panstw-grupy-wyszehradzkiej/63855187,tvp,"kancelaria prezydent, grupa wyszehradzki ceremonie, prezydent państwo grupa wyszehradzki, baltic pipe święto, biuro polityka międzynarodowy","Prezydent przybył na Słowację. October 11, 2022  Prezydent w drodze na Słowację.",,
autor: ansa,    źródło: PAP   ,"19:49, 08.11.2022","Müller: Ustawa gazowa, która zamrozi ceny, pojawi się na przyszłotygodniowym posiedzeniu rządu ",http://www.tvpparlament.pl/aktualnosci/mller-ustawa-gazowa-ktora-zamrozi-ceny-pojawi-sie-na-przyszlotygodniowym-posiedzeniu-rzadu/64413023,tvp,"ue, komisja europejski, rada ue, baltic pipe święto","Samo w sobie, w normalnych czasach, nie jest jakimś dużym problemem, natomiast w czasach kryzysu, gdy państwo chce zareagować, pomóc obywatelom, powinniśmy mieć taką możliwość – dodał. – Wprowadzimy sztywne ceny energii, sztywne ceny gazu, taryfy tak, żeby obywatele byli bezpieczni i ten sam efekt chcemy osiągnąć w ten sposób – podkreślił. – Za tydzień, na posiedzeniu rządu ustawa gazowa, która w niektórych obszarach zamrozi ceny i wprowadzi taryfy – mówił rzecznik rządu.","Ministerstwo Finansów, Podatki","ministrów finansów, VAT"
autor: ansa,    źródło: PAP   ,"13:48, 19.10.2022",Marszałek Senatu: Cenne jest zewnętrze spojrzenie na naszą historię ,http://www.tvpparlament.pl/aktualnosci/marszalek-senatu-cenne-jest-zewnetrze-spojrzenie-na-nasza-historie/64029354,tvp,"krakowie, krakowy, polska","Jego zdaniem różnorodność narodów jest siłą kraju, bo „za różnorodnością postępuje kreatywność, a to buduje pomyślność wszystkich mieszkańców kraju"".  – Podtrzymywały język, tradycje i odgrywają w mojej ocenie fundamentalną role w tym, że naród przetrwał – podkreślił marszałek Senatu.",Podatki,pit
autor: akune,"    źródło: IAR, Twitter   ","08:21, 08.11.2022",Szef KPRM: Budowa tymczasowej zapory na granicy o dowód dbałości rządu o bezpieczeństwo ,http://www.tvpparlament.pl/aktualnosci/szef-kprm-budowa-tymczasowej-zapory-na-granicy-o-dowod-dbalosci-rzadu-o-bezpieczenstwo/64401776,tvp,"polski radio 24, baltic pipe święto, andrzej duda, rosja, łask wizyt","November 8, 2022  Wzdłuż niej mają zostać zainstalowane zasieki i zapora elektroniczna. Zapora z drutu ostrzowego ma mieć wysokość dwóch i pół metra i szerokości 3 metrów. ",,
autor: msies,    źródło: PAP   ,"20:30, 24.10.2022",Projekt: odwołanie członków zarządów strategicznych spółek - po zgodzie specjalnej Rady ,http://www.tvpparlament.pl/aktualnosci/projekt-odwolanie-czlonkow-zarzadow-strategicznych-spolek-po-zgodzie-specjalnej-rady/64130612,tvp,"rada, gaz - system, skarb państwo","Jak podkreślono w uzasadnieniu, celem projektu jest „wprowadzenie rozwiązania gwarantującego zwiększenie stabilności składu rad nadzorczych i zarządów spółek o strategicznym znaczeniu dla bezpieczeństwa państwa i regionu”. Dodano, że w warunkach aktualnie zwiększonego zagrożenia bezpieczeństwa kluczowe jest również prowadzenie przez państwo skutecznej polityki lekowej. To z kolei ma uzasadniać wpisanie na listę kluczowych spółek z branży farmaceutycznej i uznanie ich za spółki o strategicznym znaczeniu dla bezpieczeństwa państwa i regionu.",,
autor: msies,    źródło: PAP   ,"13:39, 09.11.2022",Senat otworzy podwoje w Święto Niepodległości ,http://www.tvpparlament.pl/aktualnosci/senat-otworzy-podwoje-w-swieto-niepodleglosci/64430703,tvp,"senać rp, senat ii rp, senat",pic.twitter.com/r7giTXwJFp— Aby wejść do gmachu trzeba będzie okazać dokument potwierdzający tożsamość i ze względów bezpieczeństwa poddać się kontroli pirotechnicznej. Nie trzeba wcześniej rezerwować swojej wizyty w Senacie.,,
autor: akune,"    źródło: PAP, IAR, Twitter   ","15:10, 07.10.2022",Prezydent Duda odznaczył pośmiertnie opozycjonistę Mieczysława Gila ,http://www.tvpparlament.pl/aktualnosci/prezydent-duda-odznaczyl-posmiertnie-opozycjoniste-mieczyslawa-gila/63791891,tvp,"polska, kancelaria prezydent, baltic pipe święto, andrzej duda, obywatelski klub parlamentarny",   Prezydent: Mieczysław Gil był przesiąknięty ideą służenia drugiemu człowiekowi Po nabożeństwie kondukt żałobny z urną z prochami zmarłego przeszedł na cmentarz Rakowicki.,,
autor: kawi,    źródło: PAP   ,"14:53, 27.10.2022",Prezydent Duda: Rosja za wszelką cenę doprowadzić do zamrożenia konfliktu na Ukrainie ,http://www.tvpparlament.pl/aktualnosci/prezydent-duda-rosja-za-wszelka-cene-doprowadzic-do-zamrozenia-konfliktu-na-ukrainie/64183292,tvp,"rosja, ukraina, ukraić","- Jest w tej chwili ofensywa ukraińska, która odzyskuje tereny okupowanej do tej pory przez wojska rosyjska. Jak dodał, jest to znak zapytania. Ukraińcy mają dzisiaj ogromną szanse, dzięki swojemu bohaterstwu, odzyskać Chersoń.",Administracja,kas
autor: ansa,    źródło: PAP   ,"23:05, 15.11.2022",Kumoch: Konsultacje telefoniczne prezydenta z sekretarzem generalnym NATO ,http://www.tvpparlament.pl/aktualnosci/kumoch-konsultacje-telefoniczne-prezydenta-z-sekretarzem-generalnym-nato/64541287,tvp,"onz, baltic pipe święto, łask wizyt, polski, powiat hrubieszowskiy","Ważne, aby wszystkie fakty zostały ustalone""– napisał sekretarz generalny NATO. Za chwilę briefing @JacekSiewiera i @PiotrMuller . November 15, 2022 ",,
autor: ansa,    źródło: PAP   ,"20:17, 04.11.2022",Szef Klubu KO Borys Budka zgodził się na pociągnięcie go do odpowiedzialności karnej ,http://www.tvpparlament.pl/aktualnosci/szef-klubu-ko-borys-budka-zgodzil-sie-na-pociagniecie-go-do-odpowiedzialnosci-karnej/64348783,tvp,"borys budka, baltic pipe święto, łask wizyt, lichocko, onz","Marszałek nie pozwoliła mu dokończyć wypowiedzi i chciała zarządzić głosowanie. Na sali zapanowała wrzawa. Mecenas dodał, że „cała ta kampania była pełna kłamstwa"".",Ministerstwo Finansów,mf
autor: ansa,    źródło: PAP   ,"18:54, 20.10.2022",Szef klubu KO o projekcie ws. wyborów w pandemii: Kaczyński zaczyna bawić się w sędziego ,http://www.tvpparlament.pl/aktualnosci/szef-klubu-ko-o-projekcie-ws-wyborow-w-pandemii-kaczynski-zaczyna-bawic-sie-w-sedziego/64057455,tvp,"polski, jarosław kaczyński, baltic pipe święto, 2020 rok, poczć polski","Jak czytamy w uzasadnieniu projektu, jest on odpowiedzią na „kształtowanie się linii orzeczniczych, które opierają się na redukcyjnej i formalistycznej wykładni dokonywanej przez wojewódzkie sądy administracyjne oraz niektóre sądy powszechne"". Projekt PiS ws. – Jeżeli ktoś złamał prawo, to sąd jest od tego, by go skazać, a nie Kaczyński, by go uniewinnić – oświadczył Budka.",,
autor: akune,    źródło: KPRM   ,"15:02, 10.11.2022","W Polsce wykonano dotąd ponad 57,5 mln szczepień przeciw COVID-19 ",http://www.tvpparlament.pl/aktualnosci/w-polsce-wykonano-dotad-ponad-575-mln-szczepien-przeciw-covid19/64453674,tvp,"baltic pipe święto, andrzej duda, łask wizyt, onz, symboliczny",W pełni zaszczepionych jest 22 586 307 osób. Podano też 14 752 990 dawek przypominających. Dzienna liczba szczepień wyniosła 12 657.,,
autor: msies,    źródło: PAP   ,"10:01, 17.11.2022",7. edycja Kongresu 590. Prezydent wręczy Nagrody Gospodarcze ,http://www.tvpparlament.pl/aktualnosci/7-edycja-kongresu-590-prezydent-wreczy-nagrody-gospodarcze/64572319,tvp,"stowarzyszenie instytut gospodarka narodowy, polska, baltic pipe święto, andrzej duda, łask wizyt","Wśród prelegentów znajdują się eksperci, ekonomiści, naukowcy, przedstawiciele biznesu i politycy, w tym goście z zagranicy. Pierwszego dnia będą rozmawiać na przykład o skutkach starzenia się społeczeństwa, finansowaniu kluczowych inwestycji energetycznych, a także bezpieczeństwie regionu Trójmorza. Wszystkie panele dyskusyjne organizatorzy będą transmitować na żywo na swojej stronie internetowej: kongres590.pl.",,
autor: kawi,"    źródło: PAP, Twitter   ","11:12, 24.10.2022","Premier: Chcemy, żeby jak największa część naszej broni była produkowana w Polsce ",http://www.tvpparlament.pl/aktualnosci/premier-chcemy-zeby-jak-najwieksza-czesc-naszej-broni-byla-produkowana-w-polsce/64121596,tvp,"polski, polska","Premier w swoim wystąpieniu podkreślił istotne znaczenie silnej armii. - Nie można budować silnej armii bez państwa o silnych podstawach, silnych podstawach finansowych i materialnych. Wiedzieliśmy, że do zbudowania silnej armii potrzebne są trzy rzeczy: „pieniądze, pieniądze i jeszcze raz pieniądze” - zaznaczył szef rządu.",,
autor: msies,    źródło: PAP   ,"13:25, 25.10.2022",Prezydent: Sądy nadal czerpią z dorobku Naczelnego Trybunału Administracyjnego ,http://www.tvpparlament.pl/aktualnosci/prezydent-sady-nadal-czerpia-z-dorobku-naczelnego-trybunalu-administracyjnego/64139787,tvp,"baltic pipe święto, andrzej duda, sąd najwyższym prezydent, ii rzeczpospolity, duda","  Prezydent zwrócił też uwagę na kwestię niezależności i niezawisłości sądów. – Kwestie związane z funkcjonowaniem wymiaru sprawiedliwości, często w oparciu o nadinterpretacje i zafałszowanie, stają się elementem walki politycznej a także nieuzasadnionej ingerencji w porządki prawne poszczególnych państw, porządki ustanowione w oparciu o mandant pochodzący z demokratycznych wyborów” – mówił Duda.",,
autor: kawi,    źródło: PAP   ,"10:30, 10.11.2022",Prezydent RP podpisał nowelizację ustawy o prawach konsumenta ,http://www.tvpparlament.pl/aktualnosci/prezydent-rp-podpisal-nowelizacje-ustawy-o-prawach-konsumenta/64449423,tvp,"ue, onz, baltic pipe święto, łask wizyt, polski","Nowelizacja ma poprawić sytuację konsumentów przy zawieraniu umów z przedsiębiorcami o dostarczanie treści cyfrowych lub usług cyfrowych oraz umów sprzedaży zawartych między sprzedawcą a konsumentem. Wydłuża m.in. z 2 do 6 lat okres dochodzenia roszczeń z tytułu rękojmi. Chodzi o ustanowienie wspólnych przepisów dotyczących niektórych wymagań co do umów zawartych między przedsiębiorcami a konsumentami o dostarczanie treści cyfrowych lub usług cyfrowych, w tym przepisów dotyczących zgodności towarów z umową, środków ochrony prawnej przysługujących w przypadku braku takiej zgodności, sposobów korzystania z tych środków oraz gwarancji handlowych.",,
autor: kawi,    źródło: PAP   ,"11:23, 20.10.2022","Sejm: Z prawa do zakupu węgla po preferencyjnych cena może skorzystać 3,6-3,84 mln gospodarstw domowych ",http://www.tvpparlament.pl/aktualnosci/sejm-z-prawa-do-zakupu-wegla-po-preferencyjnych-cena-moze-skorzystac-36384-mln-gospodarstw-domowych/64047528,tvp,"tomasz ławniczak, baltic pipe święto, andrzej duda, łask wizyt, komisja samorząd terytorialny i polityka regionalny","- Projektowana ustawa ma na celu umożliwienie sprawnej dystrybucji w krótkim czasie i zakupu węgla po preferencyjnych cenach. Rozwiązanie to przyczyni się do ograniczenia negatywnych skutków sytuacji międzynarodowej dla gospodarstw domowych - dodał. - Jako że część gospodarstw domowych zaopatrzy się w węgiel z kraju, to z zakupu węgla z importu po preferencyjnych cenach może skorzystać od 3,6 mln do 3,84 mln gospodarstw domowych.","Finanse publiczne, Podatki","budżet, VAT"
autor: akune,    źródło: PAP   ,"12:46, 08.11.2022",Zgorzelski: Misja ministra ds. UE ws. KPO może zakończyć się powodzeniem ,http://www.tvpparlament.pl/aktualnosci/zgorzelski-misja-ministra-ds-ue-ws-kpo-moze-zakonczyc-sie-powodzeniem/64405077,tvp,"kpo, izba dyscyplinarny sąd najwyższego, fundusz odbudowa, komisja europejski, izba dyscyplinarny sn","Zadeklarował, że udaje się na spotkania „z gotowością do dialogu”. Zadeklarował, że „w kwestiach dotyczących naszej suwerenności jest oczywiste, że nie odstąpimy od zachowania pryncypiów”.  Podkreślił, że „tam, gdzie są kwestie bardziej szczegółowe, dotyczące doprecyzowania niektórych elementów czy też ich wyjaśnienia, to oczywiście jesteśmy elastyczni i gotowi do dialogu, ale to w żaden sposób nie może naruszyć istoty sprawy i naszych programowych fundamentów”. ","Finanse publiczne, Podatki, KPO","budżet, VAT, KPO"
autor: akune,    źródło: PAP   ,"17:05, 13.10.2022","„Mieszkańcy Obwodu Kaliningradzkiego widzą, że ich potencjał obronny jest osłabiany przez agresję Rosji w Ukrainie” ",http://www.tvpparlament.pl/aktualnosci/mieszkancy-obwodu-kaliningradzkiego-widza-ze-ich-potencjal-obronny-jest-oslabiany-przez-agresje-rosji-w-ukrainie/63903295,tvp,"obwość kaliningradzki, rosja, agresja rosja, żaryn"," To dodatkowo jeszcze osłabia morale mieszkańców, szczególnie żołnierzy i ich rodzin. Stanowią oni obecnie najbardziej sfrustrowaną grupę mieszkańców Obwodu.",,
autor: ansa,    źródło: PAP   ,"16:13, 11.10.2022",Cieszyński: We wrześniu ponad 90 tys. ofert pracy dla Ukraińców ,http://www.tvpparlament.pl/aktualnosci/cieszynski-we-wrzesniu-ponad-90-tys-ofert-pracy-dla-ukraincow/63859468,tvp,"polski, ukraina, baltic pipe święto, janusz cieszyński","Jak przekazała we wtorkowym komunikacie Cyfryzacja KPRM, raz w tygodniu do użytkowników portalu pracawpolsce.gov.pl, na wskazany adres e-mail, docierają oferty pracy dopasowane do ich kompetencji i miejsca pobytu. Łącznie każdego tygodnia rozsyłanych jest ich kilka tysięcy. Jak podkreślono, oferty zatrudnienia dla użytkowników portalu są selekcjonowane z bazy, w której aktualnie znajduje się ich ponad 250 tys.",,
autor: kawi,    źródło: PAP   ,"21:55, 14.10.2022","Sasin: Wiele musimy zrobić, aby poziom życia w Polce Wschodniej nie odbiegał od innych regionów ",http://www.tvpparlament.pl/aktualnosci/sasin-wiele-musimy-zrobic-aby-poziom-zycia-w-polce-wschodniej-nie-odbiegal-od-innych-regionow/63927613,tvp,"polska wschodni, krajowy fundusz droga, polska, zamość południe","Jak podano, wartość kontraktu to ok. 440,6 mln zł. Tym samym, koło zamachowe rozwoju tych ziem zostanie uruchomione - podał. Zaznaczył, że inwestycja jest „zaprzeczeniem idei, którą wdrażali nasi poprzednicy: koncentracji inwestycji w regionach o dużym stopniu rozwoju”.",,
autor: kawi,    źródło: PAP   ,"11:00, 14.11.2022",Projekt: Nowe rozporządzenie ureguluje zakres korzystania z konta komornika w e-Urzędzie Skarbowym ,http://www.tvpparlament.pl/aktualnosci/projekt-nowe-rozporzadzenie-ureguluje-zakres-korzystania-z-konta-komornika-w-eurzedzie-skarbowym/64508374,tvp,"baltic pipe święto, łask wizyt, e - urząd skarbowy, urząd skarbowy",- Urzędu Skarbowego. W projekcie rozporządzenia nie wprowadzono zmian merytorycznych w odniesieniu do zasad korzystania z konta osoby fizycznej.,"Ministerstwo Finansów, Podatki, Administracja, Projekty","Ministerstwo Finansów, PIT, Skarbowy, ePIT"
autor: kawi,    źródło: PAP   ,"09:38, 31.10.2022","Müller o KPO: Nie łudźmy się, że wszystko łatwo przyjdzie, bo UE nas wielokrotnie oszukiwała ",http://www.tvpparlament.pl/aktualnosci/mller-o-kpo-nie-ludzmy-sie-ze-wszystko-latwo-przyjdzie-bo-ue-nas-wielokrotnie-oszukiwala/64246994,tvp,"kpo, ue, baltic pipe święto, bruksela, polski","- Życzylibyśmy sobie tego, żeby było to możliwie jak najszybciej - opowiedział. Dodał, że inaczej składanie wniosku o wypłatę tych środków nie ma sensu. Nie oznacza to jednak, jak dodał, że nie należy prowadzić rozmów.",KPO,KPO
autor: kawi,    źródło: PAP   ,"17:56, 16.11.2022",Marszałek Senatu po RBN: Wszystkie siły polityczne zadeklarowały jedność i wstrzemięźliwość w ferowaniu ocen ,http://www.tvpparlament.pl/aktualnosci/marszalek-senatu-po-rbn-wszystkie-sily-polityczne-zadeklarowaly-jednosc-i-wstrzemiezliwosc-w-ferowaniu-ocen/64556186,tvp,"baltic pipe święto, rada bezpieczeństwo narodowy, polska, rosyjski","Jak mówił, najprawdopodobniej był to nieszczęśliwy wypadek. - I ta impresja była dobra. Było omówione kilka detali dotyczących komunikacji, co można było wczoraj zrobić inaczej, ale to są rzeczy raczej z zakresu bieżącego działania - powiedział. ",,
